ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000301996577,0.7948,0.7376,419.49944000000005,5.176800000000002,96.46,6.0,1,8,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,C[C@@H](c1ccccn1)N(C)c1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000301996581,0.7948,0.7376,419.49944000000005,5.176800000000002,96.46,6.0,1,8,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,C[C@H](c1ccccn1)N(C)c1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000254866624,0.7948,0.7119,399.46828000000005,5.849000000000002,104.9,6.0,1,7,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ncnc2ccccc12)Nc1ccc(N=Nc2ccccc2)cc1,Purchasable
ZINC000040994170,0.7947,0.7657,429.53071999999986,6.827100000000002,62.83000000000001,5.0,0,4,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,CCc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000040994165,0.7947,0.7657,415.50414,6.573100000000002,62.83000000000001,4.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000002969978,0.7945,0.7923,495.38825999999995,5.190900000000001,86.49000000000002,7.0,0,5,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccccc1Cn1c(SCC(=O)c2ccc(Br)cc2)nc2ccccc2c1=O,Purchasable
ZINC000009488024,0.7945,0.7046,449.52212000000003,4.7120000000000015,100.73999999999998,7.0,1,7,4,0.0,32.0,24.0,8.0,0.0,False,False,Non Toxic,COc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccc(C)cc3[nH]c2=O)cc1,Purchasable
ZINC000006864989,0.7945,0.7559999999999999,404.46488000000005,4.2848000000000015,136.3,4.0,0,8,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,O=C(Sc1c(SC(=O)c2cccnc2)nc2ccccc2n1)c1cccnc1,Purchasable
ZINC000040977799,0.7941,0.7009,449.47576,5.308200000000003,102.26999999999998,6.0,0,6,4,0.0,32.0,24.0,8.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000169816127,0.7937,0.8128,442.13124000000005,3.2274000000000003,26.02,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Nc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000225672026,0.7935,0.7243,424.5358,5.071900000000002,96.0,6.0,0,4,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cn1c(=O)sc2cc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)ccc12,Purchasable
ZINC000015828735,0.7933,0.7724,490.42197999999985,7.7561000000000035,89.94,6.0,0,5,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,COc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(SCc3ccc(Cl)cc3)c2c1,Purchasable
ZINC000001324184,0.7931,0.7744,431.52997999999997,6.520680000000002,116.53,5.0,1,6,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1c(C#N)c(Sc2ccccc2NS(=O)(=O)c2ccccc2)nc2ccccc12,Purchasable
ZINC000301057439,0.7931,0.7376,439.91792000000004,5.269200000000001,96.46,6.0,1,7,4,0.0,30.0,21.0,9.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1cccnc1)c1nc2ccccc2nc1NS(=O)(=O)c1cccc(Cl)c1,Purchasable
ZINC000001638858,0.793,0.7743,386.57218,7.705200000000005,50.6,7.0,0,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,Purchasable
ZINC000009237813,0.793,0.8196,434.50748,5.3214000000000015,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccccc3C)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000002618366,0.7928,0.7215,418.48326319999995,5.280000000000002,77.26000000000002,7.0,0,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CCCSc1nc2ccccc2c(=O)n1c1ccc(F)cc1)c1ccccc1,Purchasable
ZINC000169818962,0.7928,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000046341122,0.7927,0.7184,419.49944000000005,4.658300000000001,96.46,7.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,CN(CCc1ccccn1)c1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000301090678,0.7926,0.7376,439.91792000000004,5.269200000000001,96.46,6.0,1,7,4,0.0,30.0,21.0,9.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1ccncc1)c1nc2ccccc2nc1NS(=O)(=O)c1cccc(Cl)c1,Purchasable
ZINC000301230841,0.7926,0.7376,439.91792000000004,5.269200000000001,96.46,6.0,1,7,4,0.0,30.0,21.0,9.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1ccccn1)c1nc2ccccc2nc1NS(=O)(=O)c1cccc(Cl)c1,Purchasable
ZINC000058491664,0.7925,0.7251,401.48086,4.6495000000000015,89.29,6.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CCn1cnc2ccccc2c1=O)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000000636679,0.7924,0.7038,398.47692,4.874500000000004,77.26000000000002,6.0,0,4,4,0.0,29.0,24.0,5.0,0.0,False,False,Non Toxic,O=C(CSc1nc(c2ccccc2)cc(=O)n1c1ccccc1)c1ccccc1,Purchasable
ZINC000169818633,0.7924,0.7608,471.12610000000006,3.5105000000000013,26.3,5.0,0,3,4,0.0,28.0,25.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
ZINC000242772400,0.7922,0.7267,402.53182000000004,6.651500000000002,101.68,4.0,3,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc2c(NC(=S)Nc3ccccc3Sc3ccccc3)cccc12,Purchasable
ZINC000041125411,0.7921,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(Br)cc1,Purchasable
ZINC000041125412,0.7921,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(Br)cc1,Purchasable
ZINC000102441667,0.792,0.7463,521.3679699999999,5.796400000000001,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(I)cc1,Purchasable
ZINC000102441671,0.792,0.7463,521.3679699999999,5.796400000000001,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccc(I)cc1,Purchasable
ZINC000000855904,0.792,0.7028,411.44924,5.145100000000003,64.63,7.0,1,5,4,0.0,31.0,26.0,5.0,1.0,False,False,Toxic,O=C(COc1ccccc1)Oc1ccc2ccccc2c1CNC(=O)c1ccccc1,Purchasable
ZINC000169818459,0.7919,0.7608,469.15328000000005,4.039700000000002,17.07,6.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,O=C(C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
ZINC000004174759,0.7918,0.7249,399.44792100000006,7.404400000000005,61.71,8.0,4,4,4,1.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,c1ccc(N[P+](Nc2ccccc2)(Nc2ccccc2)Nc2ccccc2)cc1,Purchasable
ZINC000002404909,0.7918,0.7374,420.4842,5.278100000000003,101.59,7.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccc(CNc2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000040994157,0.7916,0.7657,387.45097999999996,5.956300000000002,62.83000000000001,4.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(c1cccc2ccccc12)N(c1ccccc1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000002143012,0.7915,0.7317,457.39866,6.683900000000002,102.16,6.0,0,6,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSc2ncc(Sc3ncccn3)c(c3ccc(Cl)cc3)n2)cc1,Purchasable
ZINC000001402559,0.7915,0.7426,422.49510319999996,6.347500000000003,93.6,5.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccccc1)c1cnc(c2ccccc2)nc1Sc1ccc(F)cc1,Purchasable
ZINC000025530670,0.7915,0.7372,421.4441432,5.653800000000002,96.54,5.0,2,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Nc1cnc2ccccc2c1)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,Purchasable
ZINC000107281079,0.7915,0.7321,387.45428,4.395200000000002,100.15,5.0,2,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1ccccc1Sc1ccccc1)c1n[nH]c(=O)c2ccccc12,Purchasable
ZINC000021136325,0.7915,0.7372,421.4441432,5.653800000000002,96.54,5.0,2,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Nc1cnc2ccccc2c1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,Purchasable
ZINC000301337649,0.7915,0.7374,420.4842,4.802900000000002,112.59,7.0,3,8,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1N[C@H](CO)c1ccccc1)c1ccccc1,Purchasable
ZINC000011786155,0.7914,0.7826,448.53405999999984,5.723900000000002,77.11,8.0,0,6,4,0.0,32.0,25.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc3ccccc3c2)cc1OC,Purchasable
ZINC000040994211,0.7914,0.7657,451.92202000000003,6.618300000000002,72.06,5.0,0,5,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1Cl,Purchasable
ZINC000301337645,0.7913,0.7374,420.4842,4.802900000000002,112.59,7.0,3,8,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(N[C@@H](CO)c2ccccc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000009158431,0.7913,0.7374,459.34834000000006,6.5763000000000025,92.36,6.0,2,6,4,0.0,30.0,21.0,9.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccccc1)c1cc(Cl)ccc1Cl,Purchasable
ZINC000002173141,0.7911,0.7340000000000001,398.58288,7.938200000000006,50.6,7.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CSc2ccccc2c2ccccc2SCc2ccccc2)cc1,Purchasable
ZINC000033026154,0.7908,0.7481,493.9339664,5.873000000000001,114.22,6.0,1,6,4,0.0,32.0,21.0,11.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)c(F)c2)nc2ccc(Cl)cn12,Purchasable
ZINC000169817477,0.7908,0.7582,396.5762,4.227100000000002,42.37000000000001,5.0,0,3,4,0.0,28.0,25.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(S[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
ZINC000178394355,0.7907,0.706,388.48210000000006,5.974600000000002,67.44,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(NCc2cccc3cccnc23)c1)c1ccccc1,Purchasable
ZINC000033026152,0.7906,0.7481,475.94350319999995,5.733900000000001,114.22,6.0,1,6,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)cc2)nc2ccc(Cl)cn12,Purchasable
ZINC000169816279,0.7905,0.8128,455.16976000000005,3.6808000000000014,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(C)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000040994160,0.7905,0.7657,401.47756,6.264700000000002,62.83000000000001,4.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)N(C(=O)c2cccc3ccccc23)c2ccccc2)cc1,Purchasable
ZINC000009830385,0.7902,0.7263,452.91338,4.246500000000002,111.41,6.0,1,7,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,COc1ccc(Cl)cc1NC(=O)CSc1nc2ncccc2c(=O)n1c1ccccc1,Purchasable
ZINC000032945472,0.79,0.7264,452.91338,4.246500000000002,111.41,6.0,1,7,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,COc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2c(=O)n1c1cccnc1,Purchasable
ZINC000006484888,0.7898,0.7431,403.49674,6.182900000000003,79.47,6.0,2,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2CNc2cnc3ccccc3c2)cc1,Purchasable
ZINC000020894056,0.7897,0.7041,405.46626000000003,5.373600000000002,72.06,4.0,0,5,4,0.0,29.0,23.0,6.0,1.0,False,False,Toxic,Cc1ccc(C(=O)OC2=CN(Cc3ccccc3)S(=O)(=O)c3ccccc23)cc1,Purchasable
ZINC000001426322,0.7896,0.7313,453.53066,6.722000000000002,117.29999999999998,5.0,2,6,4,0.0,31.0,23.0,8.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)c2cc(O)c3ccccc3c2NS(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000195803824,0.7896,0.7549,471.19234000000006,3.224000000000001,3.88,6.0,0,1,4,1.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,C[n+]1ccccc1CC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000006700697,0.7895,0.7287,401.48086000000006,4.390500000000002,80.49999999999999,5.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cn1c(=O)c2ccccc2nc1SCC(=O)N(c1ccccc1)c1ccccc1,Purchasable
ZINC000252612911,0.7895,0.7146,395.45974000000007,5.657200000000004,87.45,8.0,2,7,4,0.0,30.0,23.0,7.0,1.0,False,False,Toxic,c1ccc(C/N=N/c2nc(NCc3ccccc3)nc(Nc3ccccc3)n2)cc1,Purchasable
ZINC000254712135,0.7894,0.7177,415.50414,7.0557000000000025,64.11,5.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(N=Cc2c(OS(=O)(=O)c3ccc(C)cc3)ccc3ccccc23)cc1,Purchasable
ZINC000006544261,0.7893,0.7112,386.40002000000004,3.9322000000000017,70.42,6.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Toxic,O=C(Cn1cnc2ccccc2c1=O)OCc1ccccc1Oc1ccccc1,Purchasable
ZINC000004084425,0.7893,0.7659,386.46622000000013,6.109400000000004,71.29,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Oc2ccccc2)nc(c2ccccc2)n1)c1ccccc1,Purchasable
ZINC000001404354,0.7893,0.7659,386.46622000000013,6.109400000000004,71.29,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Oc2ccccc2)nc(c2ccccc2)n1)c1ccccc1,Purchasable
ZINC000006805036,0.7892,0.7263,416.4955,4.2013000000000025,102.18,5.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1cc(C)cc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)c1,Purchasable
ZINC000006943822,0.7891,0.7071,407.52849999999984,3.8774,80.50000000000001,5.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)N1CCCCCC1,Purchasable
ZINC000255925881,0.7889,0.7031,394.42532,4.6800000000000015,83.97999999999998,5.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(/C=C\c1cnc2ccccc2n1)Nc1ccccc1NC(=O)c1ccccc1,Purchasable
ZINC000254401110,0.7888,0.7114,402.46562000000006,6.021000000000003,87.14,5.0,2,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccc(C(=NO)c2ccccc2)cc1)c1ccc2ccccc2c1,Purchasable
ZINC000040994187,0.7888,0.7657,465.9486,7.008400000000003,72.06,6.0,0,5,4,0.0,32.0,25.0,7.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000016450758,0.7888,0.7114,402.46562000000006,6.021000000000003,87.14,5.0,2,5,4,0.0,29.0,23.0,6.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1ccc(/C(=N/O)/c2ccccc2)cc1)c1ccc2ccccc2c1,Purchasable
ZINC000302546037,0.7888,0.742,438.4746632,5.417200000000002,101.59,7.0,2,7,4,0.0,31.0,22.0,9.0,-1.0,Unknown,Unknown,Unknown,COc1cc2c(cc1F)ncnc2NCc1ccccc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000102454093,0.7888,0.7114,402.46562000000006,6.021000000000003,87.14,5.0,2,5,4,0.0,29.0,23.0,6.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1ccc(/C(=N/O)/c2ccccc2)cc1)c1ccc2ccccc2c1,Purchasable
ZINC000040994181,0.7888,0.7657,445.53012,6.663400000000002,72.06,6.0,0,5,4,0.0,32.0,26.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000009431051,0.7887,0.8196,404.4815,5.312800000000003,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(c3ccccc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,Purchasable
ZINC000013557359,0.7883,0.8196,438.47136319999987,5.152100000000004,87.85,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(F)cc2)cc1,Purchasable
ZINC000009488115,0.7883,0.8196,454.92595999999986,5.666400000000002,87.85,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000001692124,0.7882,0.7052,416.5584000000002,5.817100000000004,85.49000000000002,7.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1c1ccccc1,Purchasable
ZINC000002631475,0.7881,0.7923,434.48266319999993,4.567500000000003,86.49000000000002,7.0,0,5,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccccc1C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(F)cc1,Purchasable
ZINC000003293382,0.7879,0.8025,506.82312,7.151500000000002,105.63,5.0,1,6,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1Sc1ccccc1Cl)c1ccc(Br)cc1,Purchasable
ZINC000254824376,0.7878,0.7463,387.45428,5.437400000000002,79.8,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NN=C(c1ccccc1)c1ccccn1)c1ccc2ccccc2c1,Purchasable
ZINC000169817242,0.7877,0.7773,503.6414,5.443000000000005,0.0,7.0,0,1,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,Clc1ccccc1CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000033114423,0.7875,0.8237,453.94120000000015,6.031600000000003,89.56,7.0,1,6,4,0.0,31.0,23.0,8.0,1.0,False,False,Non Toxic,COc1ccccc1CNc1c(S(=O)(=O)Cc2ccc(Cl)cc2)nc2ccccc2n1,Purchasable
ZINC000009347760,0.7873,0.8196,434.50747999999993,5.321400000000003,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000009237733,0.7873,0.8196,434.5074799999999,5.321400000000003,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000058491910,0.7871,0.725,402.46892,4.044500000000001,102.18,6.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(CCn1nnc2ccccc2c1=O)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000040977792,0.787,0.7009,419.44978,5.217900000000004,93.04,4.0,0,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)N(C(=O)c2cc3ccccc3oc2=O)c2ccccc2)cc1,Purchasable
ZINC000032828857,0.787,0.7928,449.52044319999993,6.347880000000003,117.39,5.0,0,7,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc3ccccc3nc2[C@H](C#N)S(=O)(=O)c2ccc(F)cc2)cc1,Purchasable
ZINC000032828853,0.787,0.7928,449.52044319999993,6.347880000000003,117.39,5.0,0,7,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc3ccccc3nc2[C@@H](C#N)S(=O)(=O)c2ccc(F)cc2)cc1,Purchasable
ZINC000033114413,0.787,0.8235,424.90328000000005,5.418000000000003,93.22,6.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1ccc(Cl)cc1)c1c(NCc2ccccn2)nc2ccccc2n1,Purchasable
ZINC000003104600,0.7869,0.7633,402.53182000000015,6.4683000000000055,87.36,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Sc2ccccc2)nc(c2ccccc2)n1)c1ccccc1,Purchasable
ZINC000004060082,0.7869,0.7633,402.53182000000015,6.4683000000000055,87.36,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Sc2ccccc2)nc(c2ccccc2)n1)c1ccccc1,Purchasable
ZINC000003656645,0.7869,0.7372,439.55044000000004,5.480200000000003,109.01,7.0,0,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2c(C)ccc3nsnc23)cc1,Purchasable
ZINC000001383069,0.7868,0.7632,403.51988000000017,5.863300000000005,100.25,6.0,0,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=[S@](Cc1cc(Sc2ccccc2)nc(c2cccnc2)n1)c1ccccc1,Purchasable
ZINC000012960463,0.7868,0.7632,403.51988000000017,5.863300000000005,100.25,6.0,0,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=[S@@](Cc1cc(Sc2ccccc2)nc(c2cccnc2)n1)c1ccccc1,Purchasable
ZINC000008873083,0.7867,0.7426,438.9497,6.861800000000002,93.6,5.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccccc1)c1cnc(c2ccccc2)nc1Sc1ccc(Cl)cc1,Purchasable
ZINC000261371051,0.7866,0.7205,440.9655800000001,5.804700000000002,96.47,6.0,0,4,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2nc(SCC[S@](=O)c2ccccc2)n1c1ccc(Cl)cc1,Purchasable
ZINC000261371049,0.7866,0.7205,440.9655800000001,5.804700000000002,96.47,6.0,0,4,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2nc(SCC[S@@](=O)c2ccccc2)n1c1ccc(Cl)cc1,Purchasable
ZINC000009237460,0.7865,0.8196,450.50687999999985,5.021600000000003,97.08,7.0,1,7,4,0.0,32.0,24.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000205461451,0.7865,0.7034,386.35365999999993,4.231400000000002,82.81,4.0,0,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Oc1cc(OC(=O)c2ccccc2)c2c(=O)ccoc2c1)c1ccccc1,Purchasable
ZINC000033026336,0.7864,0.7481,437.53455999999994,5.249800000000003,114.22,6.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1ccccc1S(=O)(=O)Nc1ccccc1SCc1cc(=O)n2ccccc2n1,Purchasable
ZINC000013541237,0.7859,0.8196,432.5346599999999,5.9296000000000015,78.62,5.0,1,5,4,0.0,31.0,25.0,6.0,0.0,False,False,Non Toxic,Cc1cccc(N(Cc2cc3cccc(C)c3[nH]c2=O)S(=O)(=O)c2ccccc2)c1C,Purchasable
ZINC000151929985,0.7859,0.7244,389.47016000000013,5.247200000000004,71.54,6.0,0,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc2cccnc12)N(Cc1ccccc1)c1ccncc1,Purchasable
