BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7369,16.0,False,5,0,22.0,6.0,0.0,4.0207000000000015,339.47283999999996,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N(C)CCc1cccs1)c1ccccc1,83.23,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295260589,0.6334
0.7369,16.0,False,5,0,22.0,6.0,0.0,4.0207000000000015,339.47283999999996,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N(C)CCc1cccs1)c1ccccc1,83.23,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295260593,0.6334
0.7368,15.0,Unknown,6,0,22.0,7.0,-1.0,3.415700000000002,340.4609,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N(C)CCc1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295101726,0.6332
0.7368,15.0,Unknown,6,0,22.0,7.0,-1.0,3.415700000000002,340.4609,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N(C)CCc1nccs1)c1ccccc1,96.12,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295101729,0.6332
0.7455,16.0,False,4,0,22.0,6.0,0.0,4.070100000000001,338.48808000000014,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)N(C)CCc1cccs1,77.24000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000268868365,0.6329
0.7392,15.0,Unknown,5,0,22.0,7.0,-1.0,3.4651,339.4761400000001,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)N(C)CCc1nccs1,90.13,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000269879171,0.6327
0.8177,11.0,False,8,1,21.0,10.0,0.0,2.5662799999999995,341.43234000000007,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,170.55,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000289808165,0.6312
0.7368,17.0,False,4,1,23.0,6.0,0.0,4.616900000000001,352.51466000000016,Purchasable,2,7.0,CC(C)(C)c1csc(CCNS(=O)(=O)CCc2ccccc2)n1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000171636804,0.631
0.8179,12.0,Unknown,7,2,21.0,9.0,-1.0,3.5774000000000004,342.46016000000003,Purchasable,2,6.0,Cc1nnc(SCCS(=O)(=O)c2ccc(C(=N)N)cc2)s1,171.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163315595,0.631
0.7394,13.0,False,5,1,20.0,7.0,0.0,3.069700000000001,311.42298000000005,Purchasable,2,7.0,Cc1nsc(NCCS(=O)(=O)CCc2ccccc2)n1,108.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000283505574,0.6308
0.7427,12.0,Unknown,5,0,22.0,10.0,-1.0,4.593800000000001,368.4181495999998,Purchasable,2,6.0,O=S(=O)(CCCSc1nnc(C(F)(F)F)s1)c1ccccc1,121.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000188175881,0.6308
0.7691,16.0,False,5,1,22.0,6.0,0.0,4.526600000000002,339.47283999999996,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)NC[C@H](C)Cc2cccs2)c1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173449775,0.6306
0.7691,16.0,False,5,1,22.0,6.0,0.0,4.526600000000002,339.47283999999996,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)NC[C@@H](C)Cc2cccs2)c1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173449759,0.6306
0.7427,12.0,False,6,1,20.0,8.0,0.0,3.6897000000000006,329.46140000000014,Purchasable,2,7.0,CNc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000138125466,0.6305
0.7427,13.0,Unknown,6,0,21.0,8.0,-1.0,4.687000000000002,360.53834000000006,Purchasable,2,8.0,CCSc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059359981,0.6299
0.7427,13.0,False,6,1,21.0,8.0,0.0,4.079800000000001,343.4879800000001,Purchasable,2,8.0,CCNc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000048188501,0.6299
0.8179,12.0,Unknown,6,0,20.0,8.0,-1.0,3.364980000000001,325.42964000000006,Purchasable,2,5.0,Cc1nsc(SCCS(=O)(=O)c2ccc(C#N)cc2)n1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163307103,0.6297
0.741,13.0,False,6,1,22.0,9.0,0.0,3.1947,349.46942,Purchasable,2,6.0,CC(C)Cn1cnc(S(=O)(=O)NCC2CCS(=O)(=O)CC2)c1,114.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000159244195,0.6293
0.7691,15.0,False,6,2,22.0,7.0,0.0,4.804800000000002,359.89132000000006,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269769868,0.629
0.7691,15.0,False,6,2,22.0,7.0,0.0,4.804800000000002,359.89132000000006,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269769865,0.629
0.7691,15.0,False,6,2,22.0,7.0,0.0,4.804800000000002,359.89132000000006,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269769866,0.629
0.7691,15.0,False,6,2,22.0,7.0,0.0,4.804800000000002,359.89132000000006,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1ccccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269769867,0.629
0.7967,14.0,False,7,2,23.0,9.0,0.0,3.997200000000001,373.4676,Purchasable,2,8.0,COc1c(S(=O)(=O)NCCSc2ccccc2)sc(C(=O)O)c1,154.61999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000831939628,0.6289
0.7496,11.0,Unknown,5,1,19.0,8.0,-1.0,3.5960000000000005,318.4354600000001,Purchasable,2,7.0,COc1ccsc1S(=O)(=O)NCCCc1nccs1,133.15,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290225416,0.6288
0.8179,12.0,Unknown,7,1,21.0,9.0,-1.0,3.1915000000000013,344.42968,Purchasable,2,6.0,Cc1nnc(SCCS(=O)(=O)c2ccc(C(=O)O)cc2)s1,159.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163283571,0.6286
0.8179,12.0,False,6,0,20.0,8.0,0.0,3.2509,329.46140000000014,Purchasable,2,6.0,CN(C)c1nnc(SCCS(=O)(=O)c2ccccc2)s1,125.08,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000264591601,0.6275
0.7517,13.0,Unknown,7,3,23.0,10.0,-1.0,2.6375999999999995,375.89732,Purchasable,2,6.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2ccc(Cl)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458513,0.6272
0.7517,13.0,Unknown,7,3,23.0,10.0,-1.0,2.7467,420.34832000000006,Purchasable,2,6.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2ccc(Br)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458422,0.6272
0.7517,14.0,Unknown,7,3,23.0,9.0,-1.0,2.2926,355.47884000000005,Purchasable,2,6.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2ccc(C)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458448,0.6272
0.7517,13.0,Unknown,7,3,23.0,10.0,-1.0,2.6375999999999995,375.89732,Purchasable,2,6.0,CCN=c1cc(C)[nH]c(=NCCNS(=O)(=O)c2ccc(Cl)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458070,0.6272
0.7517,13.0,Unknown,7,3,23.0,10.0,-1.0,2.7467,420.34832000000006,Purchasable,2,6.0,CCN=c1cc(C)[nH]c(=NCCNS(=O)(=O)c2ccc(Br)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458044,0.6272
0.7517,14.0,Unknown,7,3,23.0,9.0,-1.0,2.2926,355.47884000000005,Purchasable,2,6.0,CCN=c1cc(C)[nH]c(=NCCNS(=O)(=O)c2ccc(C)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585457770,0.6272
0.7738,11.0,Unknown,6,1,20.0,9.0,-1.0,4.3148,348.84875999999986,Purchasable,2,5.0,O=S(=O)(/N=C(\O)/CSc1ccncc1)c1ccc(Cl)s1,141.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077942733,0.6269
0.8179,11.0,False,6,1,20.0,9.0,0.0,4.062100000000001,394.33088,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011541474,0.6268
0.8179,12.0,Unknown,6,1,20.0,8.0,-1.0,3.6523000000000008,329.4614,Purchasable,2,6.0,Cc1nnc(SCCS(=O)(=O)c2cccc(CN)c2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163346124,0.6264
0.8179,12.0,Unknown,6,1,20.0,8.0,-1.0,3.652300000000001,329.4614,Purchasable,2,6.0,Cc1nsc(SCCS(=O)(=O)c2cccc(CN)c2)n1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163353448,0.6264
0.8236,10.0,False,6,1,17.0,7.0,0.0,3.6551,309.4916,Purchasable,2,4.0,Cc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000125925335,0.6253
0.8236,10.0,False,6,1,17.0,7.0,0.0,3.6551,309.4916,Purchasable,2,4.0,Cc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000125925545,0.6253
0.8179,11.0,Unknown,8,2,21.0,10.0,-1.0,2.9797,344.43298000000016,Purchasable,2,6.0,N/C(=N/O)/c1ccc(S(=O)(=O)CCSc2nncs2)cc1,180.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163307485,0.625
0.7421,13.0,False,6,1,22.0,9.0,0.0,3.2545999999999995,344.3817232,Purchasable,2,5.0,Cc1nc(C)c(S(=O)(=O)NC(=O)COc2cccc(F)c2)s1,121.98,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000083150828,0.6249
0.7691,15.0,False,6,1,23.0,8.0,0.0,4.9494000000000025,354.44441999999987,Purchasable,2,8.0,C[C@@H](CNS(=O)(=O)Cc1cccc(N(=O)=O)c1)Cc1cccs1,128.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000154767105,0.6244
0.7691,15.0,False,6,1,23.0,8.0,0.0,4.9494000000000025,354.44441999999987,Purchasable,2,8.0,C[C@H](CNS(=O)(=O)Cc1cccc(N(=O)=O)c1)Cc1cccs1,128.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000154766999,0.6244
0.8179,11.0,Unknown,6,1,21.0,10.0,-1.0,4.606400000000002,384.32493999999997,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2cc(Cl)ccc2Cl)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011541473,0.6242
0.8179,11.0,False,6,0,21.0,10.0,0.0,5.2136000000000005,401.37530000000015,Purchasable,2,6.0,CSc1nnc(SCCS(=O)(=O)c2cc(Cl)ccc2Cl)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011391696,0.6242
0.7968,15.0,False,8,1,24.0,9.0,0.0,4.168900000000002,386.50942,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)N[C@H](C)CSc2ccc(C)cc2)scn1,147.27999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274427962,0.6241
0.7968,15.0,False,8,1,24.0,9.0,0.0,4.168900000000002,386.50942,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)N[C@@H](C)CSc2ccc(C)cc2)scn1,147.27999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274427966,0.6241
0.7392,16.0,False,6,0,23.0,7.0,0.0,4.0261000000000005,353.50272,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)N(C)C[C@@H](C)c1nccs1,90.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273141430,0.624
0.7392,16.0,False,6,0,23.0,7.0,0.0,4.0261000000000005,353.50272,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)N(C)C[C@H](C)c1nccs1,90.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273141429,0.624
0.8188,16.0,False,5,0,25.0,9.0,0.0,2.3249,385.50152,Purchasable,2,7.0,CC(C)CCc1nc(CS(=O)(=O)Cc2cc(=O)n(C)c(=O)n2C)cs1,127.65,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000065039542,0.6233
0.8179,11.0,Unknown,8,2,21.0,10.0,-1.0,2.9797,344.43298000000016,Purchasable,2,6.0,N/C(=N/O)/c1ccc(S(=O)(=O)CCSc2ncns2)cc1,180.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163312257,0.6233
0.7586,14.0,Unknown,4,1,21.0,7.0,-1.0,4.467700000000002,325.3783832000001,Purchasable,2,5.0,O=S(=O)(Cc1ccc(F)cc1)/N=C(\O)/C=C/c1cccs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000045100173,0.6229
0.7506,13.0,Unknown,5,1,21.0,8.0,-1.0,4.377000000000003,342.8210400000001,Purchasable,2,5.0,O=S(=O)(Cc1ccc(Cl)nc1)/N=C(\O)/C=C/c1cccs1,116.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000058151225,0.6228
0.7515,15.0,Unknown,5,1,22.0,7.0,-1.0,4.119680000000002,334.4132600000001,Purchasable,2,6.0,N#Cc1ccc(CS(=O)(=O)/N=C(\O)/CCc2ccsc2)cc1,127.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000042308369,0.6223
0.75,12.0,False,6,1,21.0,9.0,0.0,3.3739999999999997,346.44556,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NCCCc2nccs2)ccs1,150.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000290014472,0.6221
0.7502,11.0,False,7,1,21.0,10.0,0.0,2.7689999999999992,347.43362,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NCCCc2nccs2)scn1,163.11,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000290071119,0.622
0.8179,12.0,False,6,0,21.0,9.0,0.0,4.436000000000001,364.5022232,Purchasable,2,7.0,CCSc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192633516,0.6216
0.7498,11.0,False,5,2,18.0,7.0,0.0,3.683300000000001,303.42082,Purchasable,2,6.0,O=S(=O)(NCC[C@@H](O)c1cccs1)c1cccs1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077114541,0.6215
0.7498,11.0,False,5,2,18.0,7.0,0.0,3.683300000000001,303.42082,Purchasable,2,6.0,O=S(=O)(NCC[C@H](O)c1cccs1)c1cccs1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077114544,0.6215
0.7586,15.0,Unknown,5,1,22.0,7.0,-1.0,4.200280000000001,332.39738,Purchasable,2,5.0,N#Cc1ccc(CS(=O)(=O)/N=C(\O)/C=C/c2cccs2)cc1,127.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000042311890,0.6209
0.7515,15.0,Unknown,5,1,22.0,7.0,-1.0,4.119680000000002,334.4132600000001,Purchasable,2,6.0,N#Cc1ccc(CS(=O)(=O)/N=C(\O)/CCc2cccs2)cc1,127.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000069567237,0.6209
0.7691,15.0,False,4,1,22.0,7.0,0.0,4.796200000000002,345.42778639999995,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)Cc1c(F)cccc1F)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000163708778,0.6191
0.7691,15.0,False,4,1,22.0,7.0,0.0,4.796200000000002,345.42778639999995,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)Cc1c(F)cccc1F)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000163708662,0.6191
0.7392,16.0,False,5,0,23.0,7.0,0.0,3.7735,353.50272000000007,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)N(C)CCc1ncc(C)s1,90.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000270000319,0.6187
0.8236,10.0,False,7,1,18.0,8.0,0.0,3.3553000000000006,325.4910000000001,Purchasable,2,5.0,COc1c(S(=O)(=O)NC[C@@H]2CSCCS2)scc1,142.62,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000268480319,0.6185
0.7369,14.0,Unknown,5,2,21.0,7.0,-1.0,4.0687000000000015,345.8647400000001,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1)NC[C@H](O)c1ccc(Cl)s1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000173968701,0.6182
0.7368,15.0,False,6,2,23.0,8.0,0.0,2.946500000000001,354.44442000000015,Purchasable,2,9.0,O=C(O)Cc1csc(CCNS(=O)(=O)CCc2ccccc2)n1,132.97999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275377540,0.6182
0.7369,14.0,Unknown,5,2,21.0,7.0,-1.0,4.0687000000000015,345.8647400000001,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1)NC[C@@H](O)c1ccc(Cl)s1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000173968713,0.6182
0.7427,13.0,False,7,1,22.0,9.0,0.0,3.6064,357.47150000000016,Purchasable,2,7.0,CC(=O)Nc1ccc(S(=O)(=O)CCCSc2nncs2)cc1,150.94,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000265140131,0.6182
0.7502,11.0,Unknown,5,1,19.0,8.0,-1.0,3.5992,317.4507,Purchasable,2,6.0,Cc1nc(C)c(S(=O)(=O)NCCCc2nccs2)s1,136.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290207888,0.6178
0.7455,16.0,False,6,2,23.0,7.0,0.0,4.146,353.50272,Purchasable,2,8.0,Cc1c([C@@H](CNS(=O)(=O)NCc2ccccc2)N(C)C)scc1,98.06,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000072145167,0.6173
0.7455,16.0,False,6,2,23.0,7.0,0.0,4.146,353.50272,Purchasable,2,8.0,Cc1c([C@H](CNS(=O)(=O)NCc2ccccc2)N(C)C)scc1,98.06,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000072145168,0.6173
0.738,11.0,False,8,2,21.0,10.0,0.0,2.9952999999999994,350.48061999999993,Purchasable,2,7.0,CC(=O)Nc1nnc(S(=O)(=O)NCCSC2CCCC2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000223437123,0.616
0.7427,13.0,False,5,0,23.0,10.0,0.0,4.9022000000000014,382.4447296,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)CCCSc2nnc(C(F)(F)F)s2)cc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000188202758,0.6158
0.7518,11.0,False,6,2,23.0,12.0,0.0,3.2884,384.80984640000014,Purchasable,2,7.0,O=c1c(NCCNS(=O)(=O)c2ccc(Cl)s2)nccn1C(F)F,129.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000288980961,0.6157
0.7518,12.0,False,6,1,23.0,11.0,0.0,2.5863,364.39136639999987,Purchasable,2,7.0,CN(CCNc1nccn(C(F)F)c1=O)S(=O)(=O)c1cccs1,120.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000288781007,0.6155
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.5989,357.4633032,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)cc1F,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184214246,0.6152
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.5989,357.4633032,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)cc1F,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184214278,0.6152
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.5989,357.4633032,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)cc1F,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184214263,0.6152
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.5989,357.4633032,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)cc1F,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184214228,0.6152
0.7369,15.0,False,4,1,20.0,5.0,0.0,4.485400000000001,309.44686,Purchasable,2,7.0,C[C@H](CS(=O)(=O)NCCc1cccs1)c1ccccc1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156977001,0.6149
0.7518,12.0,False,6,2,21.0,9.0,0.0,2.0852999999999997,328.4104399999999,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCCNc2nccn(C)c2=O)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269339373,0.6149
0.7369,15.0,False,4,1,20.0,5.0,0.0,4.485400000000001,309.44686,Purchasable,2,7.0,C[C@@H](CS(=O)(=O)NCCc1cccs1)c1ccccc1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156976843,0.6149
0.8179,13.0,False,7,0,22.0,9.0,0.0,3.12258,354.47086000000013,Purchasable,2,6.0,CN(C)c1nnc(SCCS(=O)(=O)c2cccc(C#N)c2)s1,148.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000130733248,0.6148
0.7392,15.0,Unknown,5,1,22.0,7.0,-1.0,3.5463800000000014,335.44437999999997,Purchasable,2,7.0,Cc1nsc(NCCS(=O)(=O)CCc2ccccc2)c1C#N,119.47,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000286573038,0.6146
0.7427,13.0,False,6,1,21.0,8.0,0.0,3.9981,343.48798000000005,Purchasable,2,7.0,CNc1nnc(SCCCS(=O)(=O)c2cccc(C)c2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000183837437,0.614
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057,324.50624,Purchasable,2,5.0,NCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)cs1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809553,0.6136
0.7744,13.0,Unknown,6,1,22.0,9.0,-1.0,5.961700000000002,396.33233999999993,Purchasable,2,5.0,C[C@H](Sc1cc(Cl)ccc1Cl)/C(=N/S(=O)(=O)c1cccs1)/O,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048450331,0.6136
0.7744,13.0,Unknown,6,1,22.0,9.0,-1.0,5.961700000000002,396.33233999999993,Purchasable,2,5.0,C[C@@H](Sc1cc(Cl)ccc1Cl)/C(=N/S(=O)(=O)c1cccs1)/O,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048450335,0.6136
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057,324.50624,Purchasable,2,5.0,NCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)cs1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226809546,0.6136
0.7427,14.0,False,7,0,23.0,9.0,0.0,3.6495999999999986,373.51396000000017,Purchasable,2,8.0,COc1ccccc1S(=O)(=O)CCCSc1nnc(N(C)C)s1,134.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000274307844,0.6134
0.8179,12.0,False,6,1,21.0,9.0,0.0,3.8288,347.45186320000005,Purchasable,2,7.0,CCNc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192650031,0.6132
0.8179,12.0,Unknown,6,0,21.0,9.0,-1.0,3.39,347.45186320000005,Purchasable,2,6.0,CN(C)c1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,125.08,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000192672304,0.6132
0.7967,12.0,Unknown,4,1,20.0,8.0,-1.0,5.7063000000000015,412.77324,Purchasable,2,6.0,O=S(=O)(NCCSc1ccccc1)c1cc(Cl)c(Br)s1,108.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000148455898,0.6129
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000007,338.53282,Purchasable,2,6.0,CNCc1sccc1S(=O)(=O)NC[C@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810695,0.6124
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000007,338.53282,Purchasable,2,6.0,CNCc1sccc1S(=O)(=O)NC[C@@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810690,0.6124
0.7498,13.0,False,5,2,20.0,7.0,0.0,4.115900000000001,331.47398,Purchasable,2,8.0,O=S(=O)(NCC[C@H](CCO)c1cccs1)c1cccs1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575608514,0.6123
0.7498,13.0,False,5,2,20.0,7.0,0.0,4.115900000000001,331.47398,Purchasable,2,8.0,O=S(=O)(NCC[C@@H](CCO)c1cccs1)c1cccs1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575608523,0.6123
