BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.5998,29.0,Unknown,6,1,33.0,4.0,-1.0,5.817900000000003,438.56070000000005,Purchasable,4,7.0,Cc1ccc(NC(=O)[C@@H]2CC=CC[C@H]2C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,49.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000038712105,0.6641
0.6102,21.0,False,9,1,30.0,9.0,0.0,4.264800000000001,442.5543799999999,Purchasable,4,6.0,CN(C(=O)CSc1nc(Nc2ccccc2)c2ccccc2n1)[C@H]1CCS(=O)(=O)C1,125.94,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009795962,0.664
0.6102,21.0,False,9,1,30.0,9.0,0.0,4.264800000000001,442.5543799999999,Purchasable,4,6.0,CN(C(=O)CSc1nc(Nc2ccccc2)c2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,125.94,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009795954,0.664
0.6165,25.0,False,6,1,33.0,8.0,0.0,2.5093000000000014,441.48182,Purchasable,4,7.0,Cc1cccc(n2nc(C(=O)NCCc3ccccn3)c(=O)n(Cc3ccccc3)c2=O)c1,98.88,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000036086797,0.664
0.6177,25.0,False,7,1,32.0,7.0,0.0,4.7570000000000014,429.42146,Purchasable,4,6.0,O=C(N[C@H](C(=O)Oc1ccc2ccc(=O)oc2c1)c1ccccc1)OCc1ccccc1,94.84,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002093904,0.664
0.5999,23.0,False,8,2,32.0,9.0,0.0,4.4454,455.5267000000002,Purchasable,4,5.0,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)c1cc(=O)[nH]c2ccccc12,116.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013041070,0.664
0.6333,22.0,False,7,1,32.0,10.0,0.0,5.238100000000003,476.90512319999993,Purchasable,4,6.0,O=C(CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1)Nc1ccc2OCCOc2c1,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013845234,0.664
0.6184,22.0,False,4,1,30.0,8.0,0.0,5.757400000000002,458.98085999999995,Purchasable,4,7.0,O=c1sc2cc(S(=O)(=O)NCCc3ccccc3)ccc2n1Cc1ccc(Cl)cc1,104.79000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000225782187,0.664
0.6334,24.0,False,8,1,34.0,10.0,0.0,4.731100000000001,486.51262319999984,Purchasable,4,8.0,COCc1cccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3OCCOc3c2)c1,102.55,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000223859678,0.664
0.6177,25.0,False,7,1,32.0,7.0,0.0,4.7570000000000014,429.42146,Purchasable,4,6.0,O=C(N[C@@H](C(=O)Oc1ccc2ccc(=O)oc2c1)c1ccccc1)OCc1ccccc1,94.84,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002093907,0.664
0.6033,23.0,False,6,0,31.0,8.0,0.0,3.3669,443.5342431999998,Purchasable,4,9.0,O=c1c2ccccc2nc(SCCOc2ccccc2F)n1CCCN1CCOCC1,81.89000000000001,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000023137937,0.664
0.611,21.0,Unknown,6,0,30.0,9.0,-1.0,6.0786000000000024,463.95432,Purchasable,4,6.0,O=S(=O)(c1ccc(Cl)cc1)C1CN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,97.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000096381170,0.664
0.6323,21.0,False,10,2,31.0,10.0,0.0,4.079200000000001,442.48818,Purchasable,4,7.0,Nc1c2ccccc2nc(COC(=O)c2cccc(S(=O)(=O)NC[C@H]3CCCO3)c2)n1,141.88,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000012641523,0.6639
0.6323,21.0,False,10,2,31.0,10.0,0.0,4.079200000000001,442.48818,Purchasable,4,7.0,Nc1c2ccccc2nc(COC(=O)c2cccc(S(=O)(=O)NC[C@@H]3CCCO3)c2)n1,141.88,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000012641511,0.6639
0.6314,24.0,Unknown,8,2,31.0,7.0,-1.0,6.765000000000002,453.62008,Purchasable,4,4.0,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,101.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020569856,0.6639
0.6076,24.0,False,6,2,33.0,9.0,0.0,5.805100000000002,481.58711999999986,Purchasable,4,5.0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc4c(c3)sc(=O)n4C)ccc2C)c(C)c1,133.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000225037126,0.6639
0.6314,24.0,Unknown,8,2,31.0,7.0,-1.0,6.765000000000002,453.62008,Purchasable,4,4.0,C[C@@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,101.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020569854,0.6639
0.6052,24.0,Unknown,6,2,32.0,8.0,-1.0,5.365000000000003,447.4814232,Purchasable,4,7.0,O=C(COc1ccc(F)cc1)Nc1nc(c2ccccc2)c(NC(=O)c2ccccc2)s1,108.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035671762,0.6639
0.6314,24.0,Unknown,8,2,31.0,7.0,-1.0,6.765000000000002,453.62008,Purchasable,4,4.0,C[C@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,101.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020569859,0.6639
0.6477,24.0,False,5,1,31.0,7.0,0.0,4.6224000000000025,432.49160000000006,Purchasable,4,6.0,O=C(Cn1c(=O)c(S(=O)(=O)c2ccccc2)cc2ccccc12)NCc1ccccc1,93.62,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000033170717,0.6638
0.6054,26.0,Unknown,9,2,34.0,8.0,-1.0,4.424700000000003,473.54352,Purchasable,4,8.0,O=C(C[C@H]1S/C(=N/Cc2ccccc2)/N(Cc2ccccc2)C1=O)Nc1ccc(C(=O)O)cc1,124.37000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102405545,0.6638
0.6054,26.0,Unknown,9,2,34.0,8.0,-1.0,4.424700000000003,473.54352,Purchasable,4,8.0,O=C(C[C@@H]1S/C(=N/Cc2ccccc2)/N(Cc2ccccc2)C1=O)Nc1ccc(C(=O)O)cc1,124.37000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102405541,0.6638
0.6256,26.0,Unknown,7,2,34.0,8.0,-1.0,5.991100000000004,473.51870320000006,Purchasable,4,6.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=S)Nc2ccc(F)cc2)cc1,104.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254734750,0.6638
0.624,19.0,False,9,3,30.0,11.0,0.0,3.6851000000000016,442.51462,Purchasable,4,7.0,Cc1c(S(=O)(=O)NCCNc2c3ccccc3nc(c3cccnc3)n2)sc(=O)[nH]1,166.35,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000097143613,0.6638
0.6361,26.0,False,5,1,33.0,7.0,0.0,4.471000000000003,458.57524000000006,Purchasable,4,8.0,Cc1nc(CNC(=O)c2c(CCc3ccccc3)n(Cc3ccccn3)c(C)cc2=O)cs1,105.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000299775194,0.6638
0.6112,26.0,False,6,2,34.0,8.0,0.0,4.909100000000003,472.92293999999987,Purchasable,4,6.0,Cc1ccc(c2nn(CC(=O)Nc3ccc(Cl)cc3)c(=O)c(NC(=O)c3ccccc3)c2)cc1,93.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000064605154,0.6637
0.6112,26.0,False,6,2,34.0,8.0,0.0,4.394800000000003,456.4683432,Purchasable,4,6.0,Cc1ccc(c2nn(CC(=O)Nc3ccc(F)cc3)c(=O)c(NC(=O)c3ccccc3)c2)cc1,93.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000064605156,0.6637
0.6631,26.0,Unknown,6,1,34.0,8.0,-1.0,7.763800000000002,554.4968432000002,Purchasable,4,7.0,Cc1ccc(NC(=O)c2nc(SCc3ccc(F)cc3)ncc2Sc2ccc(Br)cc2)c(C)c1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101423389,0.6637
0.6164,21.0,False,8,1,31.0,10.0,0.0,4.842600000000003,462.5391799999999,Purchasable,4,6.0,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1S(=O)(=O)N1CCOCC1,118.76999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009630997,0.6637
0.6509999999999999,21.0,False,8,0,31.0,10.0,0.0,3.8575,477.9841999999999,Purchasable,4,5.0,CN(C(=O)CSc1nc2ccccc2c(=O)n1c1ccccc1Cl)[C@H]1CCS(=O)(=O)C1,123.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009714937,0.6636
0.6267,27.0,False,7,0,34.0,7.0,0.0,3.7078000000000015,455.5051,Purchasable,4,7.0,C[C@@H](OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)N(Cc1ccccc1)Cc1ccccc1,81.49999999999999,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002637864,0.6636
0.6267,27.0,False,7,0,34.0,7.0,0.0,3.7078000000000015,455.5051,Purchasable,4,7.0,C[C@H](OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)N(Cc1ccccc1)Cc1ccccc1,81.49999999999999,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002637863,0.6636
0.6509999999999999,21.0,False,8,0,31.0,10.0,0.0,3.8575,477.9841999999999,Purchasable,4,5.0,CN(C(=O)CSc1nc2ccccc2c(=O)n1c1ccccc1Cl)[C@@H]1CCS(=O)(=O)C1,123.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009714935,0.6636
0.6254,22.0,Unknown,6,1,32.0,10.0,-1.0,5.993500000000003,478.53200639999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCc3ccc(NS(=O)(=O)c4ccc(F)cc4F)cc3C2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008839995,0.6636
0.6052,24.0,Unknown,6,2,32.0,8.0,-1.0,5.879300000000002,463.93602,Purchasable,4,7.0,O=C(COc1ccc(Cl)cc1)Nc1nc(c2ccccc2)c(NC(=O)c2ccccc2)s1,108.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035671780,0.6636
0.6052,25.0,Unknown,6,2,32.0,7.0,-1.0,5.534300000000003,443.51754000000005,Purchasable,4,7.0,Cc1cccc(OCC(=O)Nc2nc(c3ccccc3)c(NC(=O)c3ccccc3)s2)c1,108.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035671776,0.6636
0.6254,22.0,Unknown,6,1,32.0,10.0,-1.0,5.993500000000003,478.53200639999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCc3ccc(NS(=O)(=O)c4ccc(F)c(F)c4)cc3C2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000049511333,0.6636
0.6694,24.0,False,7,0,33.0,9.0,0.0,5.743400000000002,486.6036399999999,Purchasable,4,6.0,COc1ccc(C2N(S(=O)(=O)c3ccc(C)cc3)CCN2S(=O)(=O)c2ccc(C)cc2)cc1,100.75,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000001027062,0.6636
0.6112,26.0,False,6,2,34.0,8.0,0.0,4.909100000000001,472.92294000000004,Purchasable,4,6.0,Cc1ccc(c2nn(CC(=O)Nc3cccc(Cl)c3)c(=O)c(NC(=O)c3ccccc3)c2)cc1,93.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000064605152,0.6635
0.6259,23.0,False,6,2,31.0,8.0,0.0,5.147800000000002,432.4949,Purchasable,4,7.0,O=C(NCc1ccccc1n1ccnc1)c1ccccc1NS(=O)(=O)c1ccccc1,101.47,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000038753537,0.6635
0.6007,20.0,Unknown,6,1,30.0,10.0,-1.0,4.621800000000001,444.45602319999983,Purchasable,4,5.0,O=C(CS(=O)(=O)c1ccc(F)cc1)Nc1nc(c2cc3ccccc3oc2=O)cs1,142.96,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009630049,0.6635
0.6684,26.0,Unknown,5,1,35.0,9.0,-1.0,7.388900000000006,497.5319896000001,Purchasable,4,8.0,O=S(=O)(c1ccc(Nc2ccccc2C(F)(F)F)nc1)N(Cc1ccccc1)Cc1ccccc1,70.67999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039771471,0.6635
0.6276,23.0,False,7,1,32.0,9.0,0.0,3.2158000000000007,449.50060319999994,Purchasable,4,8.0,O=C(CSc1nc2nccnc2c(=O)n1Cc1ccc(F)cc1)NCCc1ccccc1,115.07000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009405326,0.6635
0.6112,26.0,False,6,2,34.0,8.0,0.0,4.394800000000002,456.4683432,Purchasable,4,6.0,Cc1ccc(c2nn(CC(=O)Nc3cccc(F)c3)c(=O)c(NC(=O)c3ccccc3)c2)cc1,93.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000046079358,0.6635
0.6196,24.0,Unknown,5,1,30.0,6.0,-1.0,6.082700000000004,429.55715999999995,Purchasable,4,7.0,O=C(Nc1nnc(CSc2ccccc2)s1)/C(=C\c1ccccc1)/c1ccccc1,108.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059344186,0.6635
0.6244,25.0,Unknown,6,1,32.0,7.0,-1.0,5.853500000000004,460.5679,Purchasable,4,8.0,COc1ccc(SCC(=O)Nc2nc(c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,121.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000010022749,0.6635
0.6254,22.0,Unknown,6,1,32.0,10.0,-1.0,5.993500000000001,478.53200639999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCc3ccc(NS(=O)(=O)c4cc(F)cc(F)c4)cc3C2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000049511335,0.6635
0.6131,26.0,Unknown,5,1,32.0,6.0,-1.0,4.827800000000002,427.44864,Purchasable,4,7.0,O=C(NCCCOC(=O)c1ccc(c2ccccc2)cc1)c1cc2ccccc2oc1=O,85.60999999999999,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040884697,0.6634
0.6003,19.0,False,7,2,29.0,10.0,0.0,5.078000000000002,426.46886000000006,Purchasable,4,6.0,O=C(Nc1nnc(c2cccs2)o1)c1cccc(NS(=O)(=O)c2ccccc2)c1,150.81,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009714759,0.6634
0.6334,24.0,Unknown,9,1,35.0,11.0,-1.0,4.3713000000000015,500.49614319999984,Purchasable,4,7.0,COC(=O)c1ccccc1NC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001142090,0.6634
0.603,21.0,False,8,2,31.0,10.0,0.0,3.0277,445.46400319999975,Purchasable,4,5.0,O=C(NCc1ccc(F)cc1)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,116.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000006296582,0.6634
0.6224,28.0,Unknown,5,1,34.0,6.0,-1.0,7.448300000000005,504.06278,Purchasable,4,6.0,Cc1ccc(C(=O)C/C(=C/C(=C\2/SC(=S)N=C2O)/c2ccc(C)cc2)/c2ccc(Cl)cc2)cc1,107.05,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033716822,0.6633
0.6053,25.0,Unknown,7,2,33.0,8.0,-1.0,4.6556000000000015,505.31687999999997,Purchasable,4,6.0,O=C(COC(=O)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1)c1ccc(Br)cc1,105.32999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000004112949,0.6633
0.6053,25.0,False,7,2,33.0,8.0,0.0,4.546500000000001,460.86588000000006,Purchasable,4,6.0,O=C(COC(=O)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1)c1ccc(Cl)cc1,105.32999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000004112948,0.6633
0.6334,22.0,False,7,1,33.0,11.0,0.0,4.8629000000000016,478.4409895999999,Purchasable,4,6.0,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2OCCOc2c1)Nc1ccc(F)cc1F,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000000640103,0.6633
0.6426,28.0,Unknown,5,0,34.0,6.0,-1.0,8.233900000000004,510.3813000000002,Purchasable,4,7.0,O=C(/C=C\c1ccc(Br)cc1)Oc1ccccc1C=Nc1ccc(N=Nc2ccccc2)cc1,63.38,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254512171,0.6633
0.6052,24.0,Unknown,6,2,32.0,8.0,-1.0,5.988400000000004,508.38702,Purchasable,4,7.0,O=C(COc1ccc(Br)cc1)Nc1nc(c2ccccc2)c(NC(=O)c2ccccc2)s1,108.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035671740,0.6632
0.6365,27.0,False,5,1,34.0,7.0,0.0,3.9067000000000025,455.55145999999996,Purchasable,4,9.0,Cc1ccccc1Cc1c(C(=O)NCCCn2ccnc2)c(=O)cc(C)n1Cc1ccccn1,81.81,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012246612,0.6632
0.6023,20.0,Unknown,8,1,29.0,9.0,-1.0,3.7830000000000013,444.5933999999999,Purchasable,4,7.0,C[C@@H]1Cc2nc(SCC(=O)Nc3nccs3)n(CCc3ccccc3)c(=O)c2S1,155.72,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009276403,0.6632
0.6023,20.0,Unknown,8,1,29.0,9.0,-1.0,3.7830000000000013,444.5933999999999,Purchasable,4,7.0,C[C@H]1Cc2nc(SCC(=O)Nc3nccs3)n(CCc3ccccc3)c(=O)c2S1,155.72,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009276405,0.6632
0.6291,28.0,Unknown,5,1,34.0,6.0,-1.0,7.545200000000005,490.01305999999994,Purchasable,4,9.0,COc1ccc(C(=O)Nc2ccc(OCc3ccccc3)cc2)cc1CSc1ccc(Cl)cc1,72.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000224350024,0.6632
0.639,25.0,False,6,1,32.0,7.0,0.0,4.773400000000001,447.5244832,Purchasable,4,8.0,O=C(CCSc1ccccc1F)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,91.36,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013002727,0.6631
0.6509,24.0,False,7,1,32.0,8.0,0.0,5.015500000000002,452.52275999999983,Purchasable,4,7.0,Cc1ccc(C)c(N(CC(=O)NCc2ccc3OCOc3c2)S(=O)(=O)c2ccccc2)c1,93.32000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002850848,0.6631
0.5988,26.0,Unknown,6,1,33.0,7.0,-1.0,3.8065000000000007,439.46264,Purchasable,4,6.0,Cn1nc(CC(=O)Nc2cccc(OC(=O)/C=C\c3ccccc3)c2)c2ccccc2c1=O,90.29,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033316856,0.6631
0.6477,25.0,False,5,1,32.0,7.0,0.0,4.930800000000001,446.51818,Purchasable,4,6.0,Cc1ccc(CNC(=O)Cn2c(=O)c(S(=O)(=O)c3ccccc3)cc3ccccc23)cc1,93.62,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000033170718,0.6631
0.6078,24.0,False,6,1,32.0,8.0,0.0,4.3694000000000015,447.52778319999993,Purchasable,4,9.0,O=C(CSc1nnc(c2ccncc2)n1Cc1ccccc1)NCCc1ccc(F)cc1,98.0,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002621414,0.6631
0.6126,22.0,False,9,2,32.0,10.0,0.0,5.293000000000002,468.5486,Purchasable,4,8.0,CCOc1ccccc1NC(=O)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,146.89999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002928274,0.663
0.6056,27.0,False,4,2,34.0,7.0,0.0,2.0655,460.5199832,Purchasable,4,8.0,C[N@H+](CCNC(=O)Cn1c(=O)/c(=C\c2cccc(F)c2)/oc2ccccc12)Cc1ccccc1,68.68,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000003057141,0.663
0.6165,24.0,False,6,1,33.0,9.0,0.0,2.8543000000000016,461.9003,Purchasable,4,7.0,O=C(NCCc1ccccn1)c1nn(c2ccc(Cl)cc2)c(=O)n(Cc2ccccc2)c1=O,98.88,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000036085616,0.663
0.6225,22.0,Unknown,8,2,31.0,9.0,-1.0,4.598900000000004,439.5306,Purchasable,4,7.0,Cc1nc(Nc2ccc(NS(=O)(=O)Cc3ccccc3)cc2)cc(N2CCOCC2)n1,104.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585431192,0.663
0.6224,26.0,Unknown,5,1,33.0,7.0,-1.0,6.456300000000003,477.5454864,Purchasable,4,6.0,O=C(C/C(=C/C(=C\1/SC(=S)N=C1O)/c1ccc(F)cc1)/c1ccccc1)c1ccc(F)cc1,107.05,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033713176,0.663
0.6034,27.0,False,4,1,33.0,6.0,0.0,4.401900000000002,441.52158,Purchasable,4,8.0,Cc1ccc(NC(=O)CCCCn2c(=O)c3ccccc3n(Cc3ccccc3)c2=O)cc1,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000064438504,0.663
0.6126,22.0,False,9,2,32.0,10.0,0.0,5.293000000000002,468.5486,Purchasable,4,8.0,CCOc1ccccc1NC(=O)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,146.89999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002928275,0.663
0.6365,27.0,Unknown,5,1,34.0,7.0,-1.0,3.9067000000000025,455.55145999999996,Purchasable,4,9.0,Cc1ccccc1Cc1c(C(=O)NCCCn2ccnc2)c(=O)cc(C)n1Cc1ccncc1,81.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012218242,0.663
0.6668,28.0,Unknown,5,0,35.0,7.0,-1.0,7.3735000000000035,506.01245999999986,Purchasable,4,8.0,CCOc1ccc(N(C(=O)C(c2ccccc2)c2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,72.06,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040966940,0.6629
0.6163,23.0,False,7,1,33.0,10.0,0.0,2.2493000000000016,462.88836,Purchasable,4,7.0,O=C(NCCc1ccccn1)c1nn(c2ccc(Cl)cc2)c(=O)n(Cc2cccnc2)c1=O,111.77,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000036085086,0.6629
0.6668,29.0,Unknown,5,0,35.0,6.0,-1.0,7.028500000000004,485.59397999999993,Purchasable,4,8.0,CCOc1ccc(N(C(=O)C(c2ccccc2)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,72.06,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040966934,0.6629
0.6147,22.0,False,7,2,32.0,10.0,0.0,5.406000000000002,460.4505264,Purchasable,4,5.0,O=C(Nc1ccc(NS(=O)(=O)c2ccc3OCCCOc3c2)cc1)c1ccc(F)c(F)c1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012560996,0.6629
0.6295,22.0,False,7,2,31.0,9.0,0.0,4.8724000000000025,442.4600631999999,Purchasable,4,7.0,O=C(NCCc1ccccc1F)c1cccc(S(=O)(=O)Nc2ccc3OCOc3c2)c1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009715782,0.6629
0.6628,26.0,False,6,2,35.0,9.0,0.0,4.316700000000001,492.92928319999993,Purchasable,4,7.0,Nc1c(N(Cc2ccccc2)C(=O)Cc2c(F)cccc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1,101.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009981075,0.6629
0.615,22.0,False,6,1,29.0,7.0,0.0,5.446800000000002,426.5516799999999,Purchasable,4,6.0,O=C(CSc1ccc2ccccc2c1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,100.16,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009051025,0.6629
0.6658,28.0,Unknown,6,1,35.0,7.0,-1.0,6.368080000000004,481.54070319999994,Purchasable,4,7.0,Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(c2ccc(F)cc2)c1C(=O)Nc1ccccc1,108.15,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002240109,0.6628
0.6596,23.0,False,5,0,31.0,8.0,1.0,6.785600000000003,453.53066,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccc(C)cc3)oc(c3ccccc3)n2)cc1,111.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002709093,0.6628
0.6081,21.0,False,5,1,29.0,8.0,0.0,5.783100000000003,424.49274,Purchasable,4,6.0,O=C(Nc1ccc(c2nccs2)cc1)c1c(CS(=O)(=O)c2ccccc2)cco1,125.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000022020436,0.6627
0.6491,26.0,Unknown,8,1,35.0,9.0,-1.0,5.860300000000002,490.52768,Purchasable,4,8.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNS(=O)(=O)c2ccccc2)cc1OC,111.67,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254517043,0.6627
0.6311,26.0,Unknown,6,1,35.0,9.0,-1.0,6.939200000000003,527.78318,Purchasable,4,7.0,O=C(COc1cccc(Cl)c1Cl)NN=Cc1c(OC(=O)c2ccccc2Cl)ccc2ccccc12,76.99000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000263631137,0.6627
