ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
ZINC000295944041,0.7036,0.9755,249.30556,0.8908,57.61,2.0,1,10,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256035526,0.7036,0.9755,248.27774,0.6956,80.47,2.0,1,10,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295946115,0.7036,0.9755,249.30556,0.8908,57.61,2.0,1,10,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296053426,0.7036,0.9755,249.30556,0.8923999999999999,57.61,3.0,1,9,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296053431,0.7036,0.9755,249.30556,0.8923999999999999,57.61,3.0,1,9,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382446,0.7036,0.9755,248.27774,0.6956,80.47,2.0,1,10,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382441,0.7036,0.9755,248.27774,0.6956,80.47,2.0,1,10,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](C(=O)N)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382442,0.7036,0.9755,248.27774,0.6956,80.47,2.0,1,10,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,C[C@H](C(=O)N)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295946111,0.7036,0.9755,249.30556,0.8908,57.61,2.0,1,10,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296053433,0.7036,0.9755,249.30556,0.8923999999999999,57.61,3.0,1,9,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296053429,0.7036,0.9755,249.30556,0.8923999999999999,57.61,3.0,1,9,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913295,0.7032,0.9755,249.2625,0.2945,63.68,2.0,0,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000095533191,0.7032,0.9755,249.2625,0.2945,63.68,2.0,0,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382208,0.7032,0.9755,248.27774,0.2584,66.48,2.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000095533190,0.7032,0.9755,249.2625,0.2945,63.68,2.0,0,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046614,0.7032,0.9755,268.6962199999999,0.7824,66.48,2.0,1,9,3,0.0,18.0,12.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CCl)NN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046615,0.7032,0.9755,268.6962199999999,0.7824,66.48,2.0,1,9,3,0.0,18.0,12.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CCl)NN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295962103,0.7032,0.9755,249.30556,0.8923999999999999,57.61,2.0,1,8,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913294,0.7032,0.9755,249.2625,0.2945,63.68,2.0,0,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238900233,0.7032,0.9755,248.27774,0.2584,66.48,2.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046883,0.7032,0.9755,313.14721999999995,0.9385,66.48,2.0,1,9,3,0.0,18.0,12.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CBr)NN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046884,0.7032,0.9755,313.14721999999995,0.9385,66.48,2.0,1,9,3,0.0,18.0,12.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CBr)NN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382212,0.7032,0.9755,248.27774,0.2584,66.48,2.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295962095,0.7032,0.9755,249.30556,0.8923999999999999,57.61,2.0,1,8,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256047028,0.7032,0.9755,249.2625,0.2945,63.68,2.0,0,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295962099,0.7032,0.9755,249.30556,0.8923999999999999,57.61,2.0,1,8,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295944046,0.7032,0.9755,249.30556,0.8908,57.61,2.0,1,10,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H]([C@H](C)O)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000199206739,0.6797,0.9755,263.28908000000007,1.1218,72.47,1.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@H]3C(=O)NC(=O)[C@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301028,0.6797,0.9755,263.28908000000007,1.1218,72.47,1.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@@H]3C(=O)NC(=O)[C@@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301025,0.6797,0.9755,263.28908000000007,1.1218,72.47,1.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@@H]3C(=O)NC(=O)[C@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301013,0.6797,0.9755,263.28908000000007,1.1218,72.47,1.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@H]3C(=O)NC(=O)[C@@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896725,0.6665,0.9755,263.33214,1.1384,57.61,3.0,1,9,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@H](CO)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046510,0.6665,0.9755,263.28907999999996,0.6829999999999999,63.68,2.0,0,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913297,0.6665,0.9755,263.28907999999996,0.6829999999999999,63.68,2.0,0,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384040,0.6665,0.9755,262.30432,1.0857,80.47,3.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913300,0.6665,0.9755,263.28907999999996,0.6829999999999999,63.68,2.0,0,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896733,0.6665,0.9755,263.33214,1.1384,57.61,3.0,1,9,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](CO)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913301,0.6665,0.9755,263.28907999999996,0.6829999999999999,63.68,2.0,0,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238924273,0.6665,0.9755,262.30432,0.6469,66.48,2.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)[C@H](C)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896728,0.6665,0.9755,263.33214,1.1384,57.61,3.0,1,9,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](CO)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913298,0.6665,0.9755,263.28907999999996,0.6829999999999999,63.68,2.0,0,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC(=O)[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384038,0.6665,0.9755,262.30432,1.0857,80.47,3.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@@H](C(=O)N)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382450,0.6665,0.9755,262.30432,0.6469,66.48,2.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)[C@@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896730,0.6665,0.9755,263.33214,1.1384,57.61,3.0,1,9,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@H](CO)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382448,0.6665,0.9755,262.30432,0.6469,66.48,2.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)[C@H](C)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045780,0.6665,0.9755,373.22927000000004,2.5811,37.38,3.0,0,8,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](CI)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382452,0.6665,0.9755,262.30432,0.6469,66.48,2.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)[C@H](C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045808,0.6665,0.9755,263.33214,1.1384,57.61,3.0,1,9,3,0.0,19.0,15.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@H](CO)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384046,0.6665,0.9755,262.30432,1.0857,80.47,3.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036595,0.6665,0.9755,262.30432,1.0857,80.47,3.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)N)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295973067,0.6662,0.9755,281.37055999999995,0.8453999999999999,82.91,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CSC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382224,0.6662,0.9755,262.30432,0.20969999999999975,57.69000000000001,2.0,0,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238881684,0.6662,0.9755,262.30432,0.20969999999999975,57.69000000000001,2.0,0,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295973064,0.6662,0.9755,281.37055999999995,0.8453999999999999,82.91,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CSC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756279,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756270,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756254,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382217,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756275,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756265,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382763,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382221,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295973062,0.6662,0.9755,281.37055999999995,0.8453999999999999,82.91,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CSC[C@H](O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382766,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238881472,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CNC(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382226,0.6662,0.9755,262.30432,0.20969999999999975,57.69000000000001,2.0,0,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238937450,0.6662,0.9755,262.30432,0.6484999999999999,66.48,3.0,1,9,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295973059,0.6662,0.9755,281.37055999999995,0.8453999999999999,82.91,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,CSC[C@H](O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295756260,0.6662,0.9755,265.30496,0.12880000000000005,66.84,4.0,1,10,3,0.0,19.0,14.0,5.0,-1.0,Unknown,Unknown,Unknown,COC[C@@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301037,0.6456,0.9755,279.28848,0.8324999999999998,83.91,1.0,1,10,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@H]3C(=O)N(O)C(=O)[C@@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000199206858,0.6456,0.9755,279.28848,0.8324999999999998,83.91,1.0,1,10,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@H]3C(=O)N(O)C(=O)[C@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301042,0.6456,0.9755,279.28848,0.8324999999999998,83.91,1.0,1,10,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@@H]3C(=O)N(O)C(=O)[C@@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000261301040,0.6456,0.9755,279.28848,0.8324999999999998,83.91,1.0,1,10,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CC(=O)O[C@]12C=C(C)[C@H]([C@@H]3C(=O)N(O)C(=O)[C@H]13)[C@H](C)C2,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296004672,0.6332,0.9755,297.36995999999994,1.6369999999999998,79.9,4.0,0,9,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CCS(=O)(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382771,0.6332,0.9755,276.3309,1.0386,66.48,4.0,1,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382772,0.6332,0.9755,276.3309,0.5997999999999999,57.69000000000001,3.0,0,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382774,0.6332,0.9755,276.3309,0.5997999999999999,57.69000000000001,3.0,0,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382769,0.6332,0.9755,276.3309,1.0386,66.48,4.0,1,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036912,0.6332,0.9755,276.3309,1.0386,66.48,4.0,1,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCNC(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296004678,0.6332,0.9755,297.36995999999994,1.6369999999999998,79.9,4.0,0,9,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CCS(=O)(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000296004682,0.6332,0.9755,297.36995999999994,1.6369999999999998,79.9,4.0,0,9,3,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,CCS(=O)(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238923859,0.6332,0.9755,276.3309,0.5997999999999999,57.69000000000001,3.0,0,9,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CN(C)C(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000245391933,0.6331,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@H](C(=O)NC)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295941360,0.6331,0.9755,277.35871999999995,1.5284999999999995,57.61,2.0,1,9,3,0.0,20.0,16.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)(C)[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295899180,0.6331,0.9755,279.33154,0.5188999999999999,66.84,5.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CCOC[C@H](O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102384049,0.6331,0.9755,276.3309,1.037,66.48,3.0,1,10,3,0.0,20.0,15.0,5.0,-1.0,Unknown,Unknown,Unknown,CC[C@@H](C(=O)NC)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
